        S.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -58  -13  -41  -54  -39  -63  -73   27  -51  -95  -25  -10    -41 ***   ****  -45  -36  -57  1880
1881  -108  -57  -49  -36   -8 -145  -77  -32  -58  -67  -78   16    -58 -60    -58  -31  -85  -68  1881
1882    -5  -52  -30  -82  -40 -139  -95  -16   14    1  -21  -70    -45 -37    -13  -51  -83   -2  1882
1883   -77  -96  -71  -35  -29   71  -10   -5  -51  -87  -84  -12    -40 -45    -81  -45   19  -74  1883
1884   -47  -41  -26  -90 -166  -99 -119   80  -21  -94  -77 -132    -69 -59    -34  -94  -46  -64  1884
1885   -82 -111 -127 -139  -58 -123 -104   -5    1   23  -24  -29    -65 -73   -109 -108  -77    0  1885
1886   -46  -81  -65  -71  -69 -125  -69 -101  -43 -127  -24  -98    -77 -71    -52  -68  -98  -65  1886
1887   -36 -147  -60  -86 -136  -93  -62    4  -90  -52 -124  -56    -78 -82    -94  -94  -50  -89  1887
1888   -32  -61  -88  -26 -107  -73  -50  -37  -39  -51    9    2    -46 -51    -50  -74  -53  -27  1888
1889   -20    3  -14  -34  -14  -45  -85 -108  -46  -10  -40  -35    -37 -34     -5  -21  -80  -32  1889
1890   -62  -84  -71  -56 -120  -80 -113  -96  -51  -50  -72  -55    -76 -74    -61  -82  -96  -57  1890
1891  -117 -109  -76  -86  -59  -91 -127  -94  -85  -85  -47  -23    -83 -86    -94  -74 -104  -72  1891
1892   -56  -41  -47  -81  -99 -107  -57  -24  -85  -64  -46  -51    -63 -61    -40  -75  -63  -65  1892
1893  -102  -87  -81 -102  -98 -127  -33  -67  -47  -19  -29  -22    -68 -70    -80  -94  -76  -32  1893
1894   -82  -68  -69  -72  -99  -76  -76  -63  -73  -10   11   -9    -57 -58    -57  -80  -72  -24  1894
1895   -44  -56  -63  -71  -41  -50  -84  -25  -41  -11  -30    6    -43 -44    -36  -59  -53  -28  1895
1896    -7  -32  -42  -35  -61  -97  -58  -64  -28  -18  -60   -6    -42 -41    -11  -46  -73  -35  1896
1897   -26  -67  -25  -21  -67  -29  -27  -65  -28  -43    8  -33    -35 -33    -33  -37  -41  -21  1897
1898   -32  -56  -84  -98 -101  -58  -68  -59  -14  -58  -57  -27    -59 -60    -40  -94  -62  -43  1898
1899   -76  -60  -50  -54  -79  -91  -75  -84  -24  -78  -55  -11    -61 -63    -55  -61  -83  -52  1899
1900   -50  -13  -63  -25  -36  -19  -63  -41  -21   -4  -15  -23    -31 -30    -25  -41  -41  -13  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901    -9  -32  -61  -50  -35  -16  -74  -51    2  -31   -9  -14    -32 -32    -21  -49  -47  -12  1901
1902   -52  -30  -17  -10  -30  -37  -59  -87  -61  -60  -52  -45    -45 -42    -32  -19  -61  -58  1902
1903   -50  -58  -47  -73  -50  -83  -40  -49  -62  -70  -69  -71    -60 -58    -51  -57  -57  -67  1903
1904   -75  -98  -88  -55  -91  -70  -82  -76  -57  -85  -52  -63    -74 -75    -82  -78  -76  -65  1904
1905   -56  -90  -42  -33  -49  -45  -76  -42  -40  -51  -36  -30    -49 -52    -69  -41  -54  -43  1905
1906    14   -5  -47  -10  -38  -56  -39  -47  -69  -51  -72  -68    -41 -37     -7  -31  -48  -64  1906
