DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
1960-01,511.4718,20.3648,0.7055,0.9409,715.4,0.6486,35.27,22.18733,25.4433,2.134449,23.57751,16.23922,22.33349,104.45,0.9137,39,94,0.0666,1.0297,1736.87,59.89,0,334
1960-02,511.4718,20.41046,0.7121,0.9469,728.19,0.6453,35.27,21.95843,25.14066,2.134449,23.42698,16.23922,22.3567,103.54,0.9137,39,91,0.0679,1.0297,1736.87,60.99,0,341
1960-03,511.4718,20.71817,0.7694,0.9281,684.94,0.6464,35.27,22.04396,24.64209,2.134449,23.75291,16.23922,22.53745,103.79,0.9137,35,92,0.0683,1.0297,1736.87,61.73,0,338
1960-04,511.4718,20.63804,0.8378,0.9303,723.11,0.6435,35.27,22.19122,24.86491,2.134449,23.49333,16.23922,22.56273,100.97,0.9137,35,93,0.0681,1.0297,1736.87,60.99,0,333
1960-05,511.4718,20.60606,0.7562,0.92,684.75,0.6468,35.27,22.19437,24.83571,2.134449,23.85167,16.23922,22.96955,102.15,0.9137,35,93,0.0683,1.0297,1736.87,57.69,0,335
1960-06,511.4718,20.12654,0.7077,0.9123,691.59,0.6559,35.27,21.88368,24.7398,2.134449,23.43159,16.23922,22.80183,103.13,0.9137,36,91,0.0666,1.0297,1736.87,55.48,0,334
1960-07,511.4718,20.03779,0.7474,0.916,702.39,0.6572,35.27,21.82258,24.85431,2.134449,23.28036,16.23922,22.16258,102.05,0.9137,39.9,92,0.0728,1.0297,1736.87,54.75,0,336
1960-08,511.4718,20.13318,0.7826,0.9292,675.94,0.6534,35.27,21.86828,24.81833,2.134449,23.79732,16.23922,21.73976,109.71,0.9137,39,93,0.0741,1.0297,1736.87,55.12,0,336
1960-09,511.4718,20.26041,0.8091,0.9226,647.06,0.6618,35.27,22.02544,24.72137,2.134449,24.1412,16.23922,21.82339,116.1,0.9137,35,92,0.0725,1.0297,1736.87,56.59,0,323
1960-10,511.4718,19.72291,0.7099,0.9237,612.66,0.6656,35.27,21.356,24.78955,2.134449,23.2356,16.23922,21.58744,115.21,0.9137,35,88,0.0538,1.0297,1736.87,56.95,0,310
1960-11,511.4718,19.19705,0.6349,0.9116,642.13,0.6651,35.27,20.89463,24.50978,2.134449,22.37999,16.23922,21.23534,114.43,0.9137,35,90,0.052,1.0297,1736.87,57.69,0,303
1960-12,511.4718,19.62896,0.6658,0.9006,636.91,0.6649,35.27,21.25035,23.81161,2.134449,22.76087,16.23922,21.18063,112.66,0.9137,36,93,0.0635,1.0297,1736.87,58.05,0,301
1961-01,511.4718,20.27696,0.6371,0.9145,606.71,0.6636,35.25,21.36609,22.88504,2.083332,23.56871,16.58552,20.68547,113.47,0.9137,38,102,0.0646,0.9518,1563.19,58.79,0,331
1961-02,511.4718,20.53174,0.6393,0.9167,616.63,0.6784,35.25,21.80588,22.93979,2.083332,23.5923,16.58552,20.61367,109.52,0.9137,39,114,0.0626,0.9518,1563.19,59.16,0,349
1961-03,511.4718,20.38785,0.7826,0.9105,621.26,0.6748,35.25,22.35813,22.48882,2.083332,23.96546,16.58552,20.83724,117.65,0.9137,39,121,0.0626,0.9518,1563.19,58.05,0,373
1961-04,511.4718,20.14268,0.7099,0.9017,631.84,0.6726,35.25,22.60552,22.12601,2.083332,23.50446,16.58552,20.9735,115.17,0.9137,38,129,0.0668,0.9518,1563.19,57.32,0,369
1961-05,511.4718,20.2529,0.6371,0.8929,668.44,0.6781,35.25,22.51912,22.62199,2.083332,24.04272,16.58552,21.02874,119.42,0.9137,42,122,0.0703,0.9518,1563.19,55.85,0,352
1961-06,511.4718,19.88461,0.6768,0.8891,652.12,0.6764,35.25,22.13965,22.68372,2.083332,23.77058,16.58552,20.79183,121.4,0.9137,45,114,0.0655,0.9518,1563.19,54.38,0,330
1961-07,511.4718,20.44331,0.668,0.8929,633.39,0.6757,35.25,21.99977,22.54524,2.083332,24.37712,16.58552,20.80163,123.41,0.9137,45,112,0.0609,0.9518,1563.19,56.59,0,328
1961-08,511.4718,20.67748,0.6945,0.8935,636.47,0.6717,35.25,21.77984,22.59966,2.083332,24.1781,16.58552,20.82123,119.63,0.9137,44,101,0.0536,0.9518,1563.19,58.79,0,321
1961-09,511.4718,20.72335,0.7055,0.8891,632.72,0.6737,35.25,21.53799,22.41501,2.083332,24.04425,16.58552,20.84498,118.99,0.9137,45,98,0.0542,0.9518,1563.19,59.89,0,301
1961-10,511.4718,21.56733,0.6746,0.8852,630.3,0.6764,35.25,21.50044,22.32732,2.083332,25.20726,16.58552,20.7107,120.32,0.9137,40,98,0.0527,0.9518,1563.19,60.26,0,293
1961-11,511.4718,21.96639,0.6371,0.883,632.28,0.6643,35.25,21.732,22.53911,2.083332,26.04794,16.58552,20.33896,128.32,0.9231,41,100,0.0509,0.9518,1563.19,61.73,0,297
1961-12,511.4718,22.12188,0.7209,0.8774,634.85,0.6605,35.25,21.74317,23.16345,2.083332,25.62657,16.58552,20.4273,120.1,1.0332,41,101,0.0487,0.9518,1563.19,62.46,0,319
1962-01,511.4718,21.79725,0.7628,0.8774,635.37,0.6598,35.23,21.46285,22.35026,2.042914,25.18393,17.59234,20.54358,117.79,1.0428,44.53,101.41,0.0465,0.973,1404.9,60.63,0,327.94
1962-02,504.858,21.95367,0.7584,0.877,647.94,0.6631,35.23,21.55826,22.7672,2.042914,25.35588,17.59234,20.6814,119.18,1.0247,44.53,100.59,0.0498,0.973,1404.9,61.36,0,299.28
1962-03,496.0395,22.17561,0.7055,0.8609,647.5,0.6634,35.23,21.55418,22.01978,2.042914,25.85858,17.59234,20.56217,123.75,1.015,45.64,102.79,0.0558,0.973,1404.9,61.73,0,290.73
1962-04,496.0395,22.27342,0.6548,0.8466,645.95,0.6598,35.23,21.58896,22.19795,2.042914,26.3404,17.59234,20.48991,130.84,1.015,46.52,104.44,0.0571,0.973,1404.9,62.1,0,281.64
1962-05,496.0395,22.67515,0.7297,0.8256,645.73,0.6598,35.23,21.80217,22.02065,2.042914,27.81705,17.59234,20.47649,149.14,1.015,47.18,103.62,0.0553,0.973,1404.9,63.57,0,270.34
1962-06,496.0395,22.83211,0.7893,0.8047,645.51,0.6572,35.23,21.70191,21.9355,2.042914,27.59265,17.59234,20.31484,144.11,1.0227,47.18,102.24,0.0562,0.973,1404.9,64.3,0,264.59
1962-07,496.0395,22.92274,0.7562,0.8131,645.51,0.649,35.23,21.62728,21.88893,2.042914,27.55449,17.59234,20.31275,144.22,1.0355,44.34,100.86,0.0621,0.973,1404.9,65.4,0,266.76
1962-08,496.0395,22.87707,0.7452,0.819,645.51,0.6387,35.23,21.49761,21.9571,2.042914,27.25146,17.59234,20.16563,142.92,1.083,42.55,95.35,0.0646,0.973,1404.9,66.51,0,265.1
1962-09,496.0395,22.86426,0.8003,0.8256,645.51,0.627,35.23,21.64765,21.96591,2.042914,27.11467,17.59234,20.15889,140.64,1.1546,42.55,95.35,0.0626,0.973,1404.9,65.77,0,268.69
1962-10,496.0395,22.66589,0.6768,0.8109,645.95,0.6266,35.23,21.38568,21.685,2.042914,27.08657,17.59234,20.33189,142.95,1.206,42.77,97,0.0666,0.973,1404.9,64.3,0,251.6
1962-11,496.0395,23.53704,0.5886,0.8124,645.51,0.6345,35.23,21.87415,21.70737,2.042914,27.74876,17.59234,20.42636,142.5,1.1917,43.43,100.59,0.0754,0.973,1404.9,68.71,0,251.05
1962-12,496.0395,23.85508,0.6019,0.8179,645.73,0.653,35.23,21.84332,22.06742,2.042914,26.91521,17.59234,20.54873,121.07,1.1987,45.19,102.24,0.0882,0.973,1404.9,67.61,0,254.36
