        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -21  -18  -27  -14  -29  -23   -8  -16  -15  -18  -22    -20 ***   ****  -20  -20  -17  1880
1881   -10  -14    1   -3   -4  -28   -6   -2   -9  -20  -26  -16    -11 -12    -15   -2  -12  -18  1881
1882     9    8    1  -20  -17  -25  -11    3    0  -23  -21  -25    -10  -9      0  -12  -11  -15  1882
1883   -34  -42  -18  -24  -26  -13   -9  -14  -19  -12  -21  -19    -21 -21    -34  -23  -12  -17  1883
1884   -18  -12  -35  -36  -32  -38  -34  -26  -23  -22  -30  -29    -28 -27    -16  -34  -33  -25  1884
1885   -65  -29  -23  -45  -42  -50  -28  -27  -18  -19  -22   -7    -31 -33    -41  -37  -35  -20  1885
1886   -42  -46  -41  -29  -27  -39  -16  -31  -19  -24  -25  -25    -30 -29    -32  -32  -29  -23  1886
1887   -66  -48  -31  -37  -33  -20  -18  -27  -19  -32  -25  -38    -33 -32    -46  -34  -22  -25  1887
1888   -43  -42  -47  -28  -22  -20   -9  -11   -6    1    1  -12    -20 -22    -41  -32  -13   -2  1888
1889   -21   14    4    4   -3  -11   -5  -17  -18  -22  -32  -31    -11 -10     -6    2  -11  -24  1889
1890   -48  -48  -41  -37  -48  -27  -30  -36  -35  -22  -37  -30    -37 -37    -42  -42  -31  -32  1890
1891   -46  -49  -14  -25  -17  -21  -22  -20  -13  -24  -37   -3    -24 -27    -42  -19  -21  -25  1891
1892   -25  -15  -36  -35  -25  -20  -28  -19  -25  -17  -49  -29    -27 -25    -14  -32  -22  -30  1892
1893   -69  -51  -24  -32  -35  -24  -14  -23  -18  -16  -17  -38    -30 -29    -50  -30  -21  -17  1893
1894   -55  -31  -20  -41  -30  -43  -32  -28  -23  -17  -25  -22    -31 -32    -41  -30  -34  -22  1894
1895   -44  -42  -29  -22  -23  -25  -16  -16   -1  -10  -15  -12    -21 -22    -36  -25  -19   -9  1895
1896   -23  -15  -29  -33  -19  -13   -6   -9   -5    4  -16  -12    -15 -15    -16  -27   -9   -5  1896
1897   -22  -19  -12   -1    0  -12   -4   -3   -4  -10  -18  -26    -11 -10    -18   -4   -6  -10  1897
1898    -7  -34  -55  -33  -35  -20  -22  -22  -18  -31  -35  -22    -28 -28    -22  -41  -21  -28  1898
1899   -18  -39  -35  -21  -20  -26  -13   -4    0    0   12  -27    -16 -16    -26  -25  -14    4  1899
1900   -40   -8    2  -14   -5  -14   -9   -3    2    8  -13  -14     -9 -10    -25   -6   -9   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -30   -5    5   -5  -18  -10   -9  -13  -16  -29  -17  -30    -15 -13    -16   -6  -10  -21  1901
1902   -20   -4  -28  -28  -30  -34  -26  -27  -20  -27  -36  -46    -27 -26    -18  -29  -29  -28  1902
1903   -28   -6  -23  -40  -41  -44  -30  -43  -42  -41  -39  -47    -35 -35    -27  -35  -39  -41  1903
1904   -64  -55  -46  -50  -50  -49  -48  -43  -46  -35  -17  -29    -44 -46    -55  -49  -47  -33  1904
1905   -38  -59  -25  -36  -33  -31  -24  -20  -14  -23   -8  -21    -28 -28    -42  -31  -25  -15  1905
1906   -30  -34  -15   -2  -20  -21  -26  -19  -25  -20  -38  -18    -22 -23    -28  -12  -22  -28  1906
1907   -44  -52  -24  -40  -46  -43  -35  -36  -31  -24  -51  -50    -40 -37    -38  -37  -38  -36  1907
1908   -46  -35  -57  -45  -40  -38  -35  -45  -32  -43  -51  -50    -43 -43    -44  -48  -39  -42  1908
1909   -70  -47  -52  -59  -54  -52  -43  -30  -37  -39  -31  -54    -47 -47    -55  -55  -41  -36  1909
1910   -44  -43  -47  -38  -34  -36  -31  -33  -36  -38  -56  -69    -42 -41    -47  -40  -34  -44  1910
1911   -63  -60  -62  -55  -51  -47  -40  -43  -38  -26  -20  -25    -44 -48    -64  -56  -43  -28  1911
1912   -27  -13  -37  -19  -20  -26  -41  -51  -47  -55  -38  -42    -35 -33    -22  -25  -39  -47  1912
1913   -41  -44  -44  -36  -44  -45  -34  -32  -32  -34  -18   -4    -34 -37    -42  -41  -37  -28  1913
1914     2  -13  -23  -27  -19  -22  -24  -15  -13   -5  -21  -10    -16 -15     -5  -23  -20  -13  1914
