        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -87  -49  -53  -69  -40  -52  -50    0  -55  -68  -54  -59    -53 ***   ****  -54  -34  -59  1880
1881   -82  -67  -43  -33   -9 -115  -62  -32  -46  -62  -65  -21    -53 -56    -70  -28  -70  -58  1881
1882     2  -22  -18  -67  -45 -107  -79  -19  -11  -39  -49  -75    -44 -39    -14  -43  -68  -33  1882
1883   -77 -101  -58  -42  -46   29  -15  -29  -58  -67  -80  -51    -50 -52    -84  -49   -5  -68  1883
1884   -62  -48  -60 -100 -126  -90  -97    2  -46  -86  -92 -107    -76 -71    -54  -95  -62  -75  1884
1885  -106  -87  -98 -104  -60  -98  -70  -22  -17  -16  -44  -17    -62 -69   -100  -87  -63  -26  1885
1886   -86  -93  -77  -67  -61  -94  -44  -79  -47  -86  -54  -81    -72 -67    -65  -68  -72  -62  1886
1887   -95 -132  -66  -87  -88  -71  -42  -31  -61  -59  -94  -77    -75 -76   -102  -80  -48  -71  1887
1888   -80  -86  -95  -36  -79  -58  -39  -39  -38  -37  -10  -30    -52 -56    -81  -70  -45  -28  1888
1889   -45    4   -3   -1   -1  -31  -51  -68  -44  -29  -63  -54    -32 -30    -24   -2  -50  -45  1889
1890   -69  -69  -71  -57  -98  -62  -70  -68  -39  -34  -80  -58    -65 -64    -64  -75  -67  -51  1890
1891  -104 -107  -57  -70  -52  -60  -77  -59  -50  -67  -64  -12    -65 -69    -89  -60  -66  -60  1891
1892   -64  -36  -64  -77  -75  -64  -48  -35  -51  -44  -67  -67    -58 -53    -37  -72  -49  -54  1892
1893  -151 -105  -64  -72  -83  -81  -24  -43  -36  -18  -25  -46    -62 -64   -108  -73  -49  -26  1893
1894   -91  -64  -41  -68  -71  -53  -43  -42  -53  -19  -26  -22    -49 -51    -67  -60  -46  -32  1894
1895   -76  -85  -59  -53  -35  -34  -53  -24  -17  -17  -20  -15    -41 -41    -61  -49  -37  -18  1895
1896   -29  -33  -58  -53  -47  -46  -24  -40  -17   -9  -51  -27    -36 -35    -26  -53  -37  -25  1896
1897   -32  -55  -37  -16  -30  -21  -15  -38  -20  -31  -10  -33    -28 -28    -38  -28  -25  -20  1897
1898   -19  -54  -86  -62  -68  -33  -40  -29   -9  -46  -56  -28    -44 -45    -35  -72  -34  -37  1898
1899   -49  -65  -45  -31  -46  -60  -34  -35   -4  -33   -8  -28    -36 -36    -47  -41  -43  -15  1899
1900   -61  -12  -23  -21  -22  -16  -42  -23  -13    6  -18  -12    -21 -23    -33  -22  -27   -8  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -31  -17  -15  -14  -27   -4  -32  -29   -4  -24  -19  -28    -20 -19    -20  -19  -22  -16  1901
1902   -38  -10  -22  -24  -36  -42  -50  -55  -46  -51  -55  -62    -41 -38    -25  -27  -49  -51  1902
1903   -40  -19  -24  -60  -50  -69  -38  -49  -47  -54  -52  -66    -47 -47    -40  -45  -52  -51  1903
1904   -84  -82  -59  -51  -68  -53  -66  -54  -50  -57  -32  -46    -58 -60    -77  -59  -58  -46  1904
1905   -47 -104  -28  -34  -38  -35  -49  -32  -26  -40  -12  -29    -40 -41    -66  -33  -38  -26  1905
1906   -22  -41  -38    2  -24  -29  -28  -23  -35  -23  -58  -30    -29 -29    -31  -20  -27  -39  1906
1907   -54  -73  -50  -65  -63  -71  -47  -60  -43  -38  -65  -71    -58 -55    -53  -60  -59  -48  1907
1908   -42  -36  -56  -50  -37  -47  -45  -44  -21  -44  -64  -45    -44 -47    -50  -48  -45  -43  1908
1909   -83  -62  -54  -66  -63  -47  -40  -15  -24  -22  -19  -59    -46 -45    -64  -61  -34  -22  1909
1910   -51  -43  -50  -35  -30  -39  -28  -19  -14  -35  -58  -70    -39 -38    -51  -38  -29  -36  1910
1911   -70  -70  -66  -57  -43  -43  -20  -29  -29  -22  -18  -31    -42 -45    -70  -55  -31  -23  1911
1912   -24  -15  -46  -32  -24  -31  -54  -66  -38  -51  -48  -38    -39 -38    -23  -34  -50  -46  1912
1913   -49  -55  -64  -35  -65  -64  -26  -24  -24  -34  -20   -1    -38 -42    -47  -55  -38  -26  1913
1914     9   -9  -10  -25   -6  -12  -26  -13  -13    7  -38  -27    -14 -11     -1  -13  -17  -14  1914
1915   -25    2   -9   -6  -24  -28   -2  -22   -4  -14    1  -16    -12 -13    -17  -13  -17   -6  1915
1916   -14  -19  -48  -34  -40  -55  -40  -16  -22  -20  -43  -85    -36 -31    -16  -41  -37  -29  1916
1917   -57  -78  -83  -57  -84  -51   -4  -43  -36  -54  -39  -97    -57 -56    -73  -75  -32  -43  1917
1918   -68  -66  -55  -58  -81  -47  -53  -53  -23   -2  -29  -40    -48 -53    -77  -65  -51  -18  1918
1919   -35  -29  -17  -17  -21  -23  -13  -11  -24  -12  -47  -35    -24 -24    -35  -18  -16  -28  1919
1920   -17  -33  -22  -26  -37  -43  -27  -20  -22  -49  -39  -55    -32 -31    -28  -28  -30  -37  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -8  -22  -17  -23  -24  -16   -4  -52  -19  -16  -32  -24    -21 -24    -28  -21  -24  -22  1921
1922   -46  -51  -37  -15  -43  -37   -9  -30  -20  -33  -17  -20    -30 -30    -40  -32  -25  -23  1922
1923   -31  -29  -28  -54  -37  -33  -55  -43  -36  -17   -9  -14    -32 -33    -27  -39  -43  -21  1923
1924   -34  -48  -18  -55  -33  -22  -21  -21  -11  -18  -11  -33    -27 -25    -32  -35  -21  -13  1924
1925   -51  -42  -33  -21  -39  -46  -46  -15  -36  -42   -9   13    -31 -34    -42  -31  -36  -29  1925
1926    20   22   15  -17  -41  -27  -22   -3   -4  -17   -3  -31     -9  -5     18  -14  -17   -8  1926
1927   -25  -24  -44  -40  -36  -31  -10  -31  -17    8    5  -30    -23 -23    -27  -40  -24   -1  1927
1928    -2   -8  -15  -13  -45  -60  -11   -8   -3   -9    3  -10    -15 -17    -13  -24  -26   -3  1928
1929   -34  -57  -40  -48  -46  -49  -41  -42  -25   -5   -9  -67    -39 -34    -34  -45  -44  -13  1929
1930   -28  -25  -12  -28  -21  -26  -26  -23  -17  -36    3  -12    -21 -25    -40  -20  -25  -16  1930
1931   -16  -32   -8  -32  -21  -12    3    7  -19    1  -20    4    -12 -13    -20  -20   -1  -13  1931
1932    30  -32  -23    4  -21  -48  -25  -21    3    5  -13  -18    -13 -11      1  -13  -32   -2  1932
1933   -40  -31  -29  -22  -16  -30  -15  -21  -13  -11  -40  -58    -27 -24    -30  -23  -22  -21  1933
1934   -18  -15  -39  -38   -3  -20   -2    4  -11  -10    1    4    -12 -17    -30  -27   -6   -6  1934
1935   -36   20    0  -53  -38  -26  -31  -28  -42  -11  -36  -22    -25 -23     -4  -31  -28  -30  1935
1936   -32  -46  -20   -7  -32  -21   18   -3   -5   -2   -1    6    -12 -14    -33  -20   -2   -2  1936
1937   -15    3  -24  -22   -6   -8  -15    2   21   18   26  -11     -3  -1     -2  -17   -7   21  1937
1938    -4   -3   17   24    6  -14   -1  -11    7   27    9  -14      4   4     -6   16   -9   14  1938
1939    -5  -20  -39  -19   -4  -13  -16  -28  -17  -12  -20   30    -14 -17    -13  -21  -19  -16  1939
1940   -24    1    7   -1    3   14   18    6   18    3    3   20      6   6      2    3   13    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     0   16  -15   -3    6   10   23    1  -23    6   -8    0      1   3     12   -4   11   -8  1941
1942    17   -7   -5   -5   -2    4    1    6    3   -3    8    1      1   1      3   -4    3    2  1942
1943   -24    1  -20   -3  -14  -15    5  -21    2   24    4   17     -4  -5     -7  -12  -10   10  1943
1944    29   10    6  -10   -9  -10    1    3   21   17   -3  -23      3   6     19   -4   -2   11  1944
1945    -2  -18   -5    9  -29  -34  -26   16    3    2   -9  -38    -11 -10    -15   -8  -14   -1  1945
1946    -1   -8  -19    1   -2  -21    1   -7   -2  -17  -10  -32    -10 -10    -16   -7   -9  -10  1946
1947   -15    1   17   11   -2    1   -4    0    0   23   22  -18      3   2    -15    9   -1   15  1947
