        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -53  -44  -30  -46  -11  -27  -28  -29  -33  -26  -39  -41    -34 ***   ****  -29  -28  -33  1880
1881    -7  -25   -2   -8  -13  -44   -5   -4  -22  -36  -42  -31    -20 -21    -24   -7  -17  -33  1881
1882    16   18   -4  -41  -33  -32  -18    1   -3  -50  -37  -39    -18 -18      1  -26  -16  -30  1882
1883   -58  -67  -18  -31  -31  -24  -14  -27  -31  -13  -34  -25    -31 -32    -55  -26  -22  -26  1883
1884   -22  -15  -65  -60  -42  -50  -45  -50  -45  -36  -44  -37    -42 -42    -21  -56  -48  -42  1884
1885  -111  -35  -18  -56  -56  -55  -33  -44  -32  -29  -27    2    -41 -44    -61  -43  -44  -29  1885
1886   -66  -67  -57  -36  -35  -42  -14  -46  -30  -25  -34  -12    -39 -37    -43  -43  -34  -30  1886
1887  -101  -53  -32  -41  -32  -13  -12  -43  -12  -38  -19  -45    -37 -34    -55  -35  -23  -23  1887
1888   -58  -58  -63  -30  -14   -4    6  -10   -8    5   -3  -34    -23 -23    -53  -36   -3   -2  1888
1889   -41   28    3   12   -7  -13    2  -12  -20  -33  -54  -52    -16 -14    -15    2   -8  -36  1889
1890   -66  -60  -42  -34  -48  -15  -28  -40  -41  -11  -52  -40    -40 -41    -60  -41  -28  -35  1890
1891   -63  -71   -8  -27  -17  -12  -14  -11    3  -24  -55    8    -24 -28    -58  -18  -13  -25  1891
1892   -35  -17  -53  -41  -23   -1  -15   -6  -32  -21  -87  -49    -32 -27    -15  -39   -7  -46  1892
1893  -132  -85  -28  -29  -36  -18  -12  -25  -17  -19  -20  -64    -40 -39    -89  -31  -18  -18  1893
1894   -87  -40  -16  -50  -24  -46  -30  -27  -26  -21  -47  -31    -37 -40    -63  -30  -34  -31  1894
