        N.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880  -102  -82  -80  -92  -37  -38  -24  -35  -52  -55  -89 -113    -66 ***   ****  -69  -32  -65  1880
1881   -67  -80  -39  -31  -31  -86  -39  -19  -34  -71  -66  -63    -52 -56    -87  -34  -48  -57  1881
1882    15   10  -20  -69  -64  -57  -54  -23  -41  -87  -97 -115    -50 -46    -13  -51  -45  -75  1882
1883  -118 -129  -63  -61  -65  -33  -26  -49  -55  -52  -90  -76    -68 -71   -121  -63  -36  -66  1883
1884   -84  -75 -128 -120  -91  -91  -69  -80  -81  -79  -93  -82    -89 -89    -78 -113  -80  -84  1884
1885  -177  -62  -59  -82  -88  -66  -38  -58  -53  -80  -64  -13    -70 -76   -107  -76  -54  -66  1885
1886  -151 -130 -102  -53  -53  -60  -11  -44  -38  -50  -79  -38    -67 -65    -98  -69  -38  -56  1886
1887  -172 -117  -70  -82  -36  -34  -15  -69  -34  -69  -56 -100    -71 -66   -109  -63  -40  -53  1887
1888  -131 -132 -121  -62  -64  -50  -24  -45  -41  -38  -38  -79    -69 -71   -121  -83  -40  -39  1888
1889   -99   -3  -12   21   -1  -15  -20  -29  -45  -63 -100  -83    -38 -37    -60    2  -21  -70  1889
1890  -100  -73  -76  -57  -78  -35  -24  -34  -26  -11  -93  -64    -56 -58    -86  -70  -31  -43  1890
1891  -102 -122  -38  -63  -50  -37  -30  -25  -14  -57 -104   -1    -54 -59    -96  -50  -31  -58  1891
1892   -90  -40 -100  -85  -56   -7  -39  -38  -13  -21 -109  -95    -58 -50    -44  -80  -28  -48  1892
1893  -245 -144  -37  -37  -62  -25   -9  -22  -25  -12  -28  -82    -61 -62   -162  -45  -19  -21  1893
1894  -122  -71   -5  -69  -48  -42   -9  -16  -34  -36  -77  -46    -48 -51    -92  -40  -22  -49  1894
1895  -129 -137  -58  -29  -28  -26  -20  -28    5  -28  -16  -45    -45 -45   -104  -38  -25  -13  1895
1896   -73  -47  -95  -96  -42    7    1  -26  -13    0  -63  -62    -42 -41    -55  -77   -6  -25  1896
1897   -56  -54  -70  -18    7  -15    1   -6  -14  -23  -33  -37    -26 -29    -58  -27   -7  -23  1897
1898     0  -64 -101  -28  -43   -9  -12    3   -9  -39  -60  -33    -33 -33    -34  -58   -6  -36  1898
1899   -17  -88  -59  -12  -24  -33   -3    4    4   10   52  -68    -19 -17    -46  -32  -10   22  1899
1900   -91  -15   18  -27   -6  -14  -18   -2   -6   23  -22   -4    -14 -19    -58   -5  -11   -2  1900

