        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880    -5    2   -6   -8  -17  -31  -18   14    0   -5    2   -2     -6 ***   ****  -10  -12   -1  1880
1881   -12   -3    3    2    5  -13   -8    0    3   -5  -11   -1     -3  -3     -6    3   -7   -4  1881
1882     2   -1    7    1   -2  -18   -3    6    2    3   -6  -12     -2  -1      0    2   -5    0  1882
1883   -10  -17  -18  -18  -21   -1   -4    0   -8  -11   -8  -12    -11 -11    -13  -19   -2   -9  1883
1884   -14  -10   -6  -13  -23  -27  -25   -4   -3   -9  -17  -22    -14 -13    -12  -14  -18  -10  1884
1885   -23  -24  -29  -35  -28  -45  -24  -11   -7  -11  -17  -15    -23 -23    -23  -31  -27  -12  1885
1886   -20  -26  -27  -23  -19  -36  -18  -16   -8  -24  -18  -37    -23 -21    -21  -23  -23  -17  1886
1887   -32  -43  -30  -33  -34  -27  -25  -12  -25  -26  -31  -32    -29 -30    -37  -32  -21  -27  1887
1888   -28  -27  -32  -27  -30  -35  -24  -12   -5   -3    4    8    -17 -21    -29  -30  -23   -1  1888
1889    -2   -1    5   -4    2   -9  -12  -22  -16  -11  -10  -10     -8  -6      2    1  -14  -12  1889
1890   -29  -37  -41  -41  -48  -38  -32  -32  -31  -34  -23  -21    -34 -33    -25  -43  -34  -29  1890
1891   -31  -27  -21  -23  -17  -31  -29  -30  -28  -25  -21  -13    -25 -25    -26  -20  -30  -25  1891
1892   -16  -13  -20  -29  -27  -38  -42  -33  -18  -12  -13  -10    -22 -23    -14  -25  -37  -14  1892
1893    -7  -17  -20  -35  -34  -31  -17  -23  -20  -13  -14  -13    -20 -20    -11  -30  -23  -16  1893
1894   -24  -22  -23  -32  -35  -40  -33  -29  -19  -12   -4  -12    -24 -24    -20  -30  -34  -12  1894
1895   -16  -12  -24  -26  -20  -24  -16   -3   -6   -9  -21   -7    -15 -16    -14  -23  -14  -12  1895
1896    -4   -7   -9   -4  -21  -31  -11   -9   -4    5   -3   -1     -8  -9     -6  -11  -17   -1  1896
1897   -12   -6    5   -4  -17  -21  -10   -9   -5   -7  -11  -19    -10  -8     -6   -5  -13   -8  1897
1898   -15  -23  -41  -41  -36  -31  -34  -29  -26  -33  -31  -22    -30 -30    -19  -39  -31  -30  1898
1899   -27  -22  -22  -23  -20  -18  -10   -9   -2  -15  -13  -10    -16 -17    -24  -22  -13  -10  1899
1900   -24  -14  -17  -16  -17  -19  -14   -7    1   -6   -9  -23    -14 -13    -16  -17  -14   -5  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -19  -20  -20  -23  -24  -22  -19  -15  -31  -18  -23    -21 -21    -21  -21  -22  -21  1901
1902   -24  -23  -25  -20  -22  -26  -23  -32  -19  -26  -25  -27    -24 -24    -23  -22  -27  -23  1902
1903   -34  -33  -32  -34  -33  -36  -28  -37  -45  -43  -43  -46    -37 -35    -31  -33  -34  -44  1903
1904   -54  -56  -53  -45  -54  -48  -42  -44  -39  -38  -26  -34    -44 -45    -52  -51  -45  -34  1904
1905   -32  -44  -30  -30  -36  -32  -31  -18  -19  -24  -23  -14    -28 -29    -37  -32  -27  -22  1905
1906    -5   -9  -19  -15  -26  -36  -24  -27  -33  -30  -39  -38    -25 -23     -9  -20  -29  -34  1906
1907   -35  -35  -26  -32  -34  -37  -31  -34  -27  -28  -41  -45    -34 -33    -36  -31  -34  -32  1907
1908   -41  -43  -46  -44  -46  -44  -33  -34  -38  -43  -43  -47    -42 -42    -43  -45  -37  -41  1908
1909   -52  -48  -44  -50  -56  -52  -46  -31  -40  -47  -52  -57    -48 -47    -49  -50  -43  -46  1909
1910   -50  -48  -51  -43  -34  -30  -27  -31  -36  -53  -58  -60    -43 -43    -52  -42  -30  -49  1910
1911   -53  -61  -64  -65  -58  -66  -46  -45  -46  -39  -27  -16    -49 -53    -58  -62  -53  -37  1911
1912   -13  -12  -14  -17  -22  -31  -27  -30  -28  -32  -28  -31    -24 -22    -14  -17  -29  -29  1912
1913   -27  -30  -43  -24  -30  -36  -14  -22  -25  -27  -23  -17    -27 -28    -29  -33  -24  -25  1913
1914   -16  -19  -18  -19  -15  -19  -12   -8   -6  -14  -19   -9    -14 -15    -17  -17  -13  -13  1914
1915   -20    0    0    8   -4  -22   -2  -19  -14  -21  -26  -34    -13 -11    -10    1  -14  -20  1915
1916   -31  -31  -25  -21  -25  -45  -40  -25  -22  -33  -50  -52    -33 -32    -32  -24  -36  -35  1916
1917   -44  -47  -32  -28  -29  -36  -17  -15  -14  -19  -35  -38    -29 -31    -47  -29  -23  -23  1917
1918   -31  -32  -26  -26  -27  -20  -10  -24  -12  -10  -10   -3    -19 -22    -33  -27  -18  -11  1918
1919    -3   -2   -8   -5    3  -17  -12  -20  -24  -24  -14  -18    -12 -11     -3   -3  -16  -21  1919
1920   -25  -25  -23  -29  -30  -40  -38  -27   -7  -19  -23  -29    -26 -25    -23  -27  -35  -17  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -32  -32  -48  -57  -48  -48  -29  -23  -20  -13  -25  -24    -33 -34    -31  -51  -34  -19  1921
1922   -31  -24  -19  -26  -48  -48  -27  -30  -23  -36  -22  -21    -30 -30    -27  -31  -35  -27  1922
1923   -33  -31  -27  -23  -28  -25  -31  -38  -43  -38  -17  -23    -30 -29    -28  -26  -31  -33  1923
1924   -22  -33  -29  -41  -31  -38  -36  -47  -41  -51  -59  -51    -40 -38    -26  -33  -40  -50  1924
1925   -47  -38  -32  -38  -38  -43  -36  -24  -32  -31  -16   -7    -32 -36    -46  -36  -34  -26  1925
1926   -11   -9  -12  -17  -27  -31  -25  -14  -20  -31  -31  -35    -22 -20     -9  -19  -23  -27  1926
1927   -32  -35  -35  -33  -37  -42  -24  -28  -18  -28  -23  -35    -31 -31    -34  -35  -31  -23  1927
1928   -35  -36  -32  -28  -47  -54  -33  -33  -27  -31  -26  -35    -35 -35    -36  -36  -40  -28  1928
1929   -39  -40  -51  -51  -51  -52  -35  -43  -31  -32  -28  -46    -42 -41    -38  -51  -43  -30  1929
1930   -48  -31  -35  -36  -31  -25  -34  -28  -24  -26  -13  -24    -29 -31    -42  -34  -29  -21  1930
1931   -23  -12  -12  -25  -28  -26   -8  -12  -29  -29  -40  -25    -22 -22    -19  -21  -16  -33  1931
1932   -14  -16  -21  -26  -32  -45  -36  -40  -34  -34  -26  -29    -29 -29    -18  -27  -40  -31  1932
1933   -32  -27  -27  -29  -26  -36  -29  -30  -32  -38  -44  -40    -32 -31    -29  -27  -32  -38  1933
1934   -36  -44  -31  -28  -27  -24  -17  -11  -16  -32  -30  -35    -28 -28    -40  -29  -17  -26  1934
