                  Annual mean Land-Ocean Temperature Index in 0.01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1880   -20   -34    -6     -40   -16    -6     -94   -61   -21   -24    -7    -2    -8    34 1880
1881   -11   -20    -3     -30    -1    -6     -71   -46   -13    -4     1    -7    -3    32 1881
1882   -10   -18    -2     -24   -10     3    -140   -25    -2   -10    -9     3     7    37 1882
1883   -21   -31   -11     -36   -22    -4     -37   -62   -19   -23   -20    -4     0    32 1883
1884   -28   -42   -14     -56   -17   -14    -134   -61   -39   -20   -15   -17    -5    35 1884
1885   -31   -41   -23     -59   -17   -22    -118   -70   -41   -11   -24   -29    -7    33 1885
1886   -30   -39   -23     -48   -24   -21    -123   -45   -36   -23   -25   -18   -21    23 1886
1887   -33   -37   -29     -46   -27   -27    -156   -55   -19   -22   -33   -24   -29    16 1887
1888   -20   -23   -17     -41     7   -34    -139   -46   -20     7     7   -30   -38    11 1888
1889   -11   -16    -8     -25     4   -19     -81   -17   -19    -1     9   -18   -17    14 1889
1890   -37   -40   -34     -44   -38   -27    -126   -45   -28   -33   -44   -17   -40    -1 1890
1891   -24   -24   -25     -36   -16   -24    -126   -24   -25    -6   -26   -20   -27     4 1891
1892   -27   -32   -22     -32   -31   -17    -127   -35   -11   -32   -30    -4   -33     0 1892
1893   -30   -40   -20     -38   -41    -8     -83   -39   -28   -44   -38     3   -22    -3 1893
1894   -31   -37   -24     -27   -39   -23    -127   -20    -7   -53   -26   -15   -31   -17 1894
1895   -21   -27   -15     -33   -14   -20     -87   -39   -16   -18    -9   -21   -13    -6 1895
1896   -15   -21    -8     -33     2   -19    -120   -37   -10    -1     6   -15   -21    -2 1896
1897   -11   -12   -10     -29    16   -29     -74   -32   -16    15    17   -21   -37     0 1897
1898   -28   -26   -30     -27   -27   -30    -122    -2   -19   -24   -31   -27   -30     3 1898
1899   -16   -16   -16     -18   -13   -19    -104     4   -10   -13   -12   -14   -22     8 1899
1900    -9    -3   -14     -11    13   -36     -55    -4    -5     9    16   -32   -38     7 1900

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1901   -15    -8   -21     -10    -7   -30     -50    -1    -6    -4    -9   -31   -26    -4 1901
1902   -27   -30   -24     -48    -6   -34    -155   -40   -24    -2   -11   -28   -42     1 1902
1903   -35   -34   -37     -40   -33   -35     -45   -30   -44   -26   -39   -38   -25   -59 1903
1904   -44   -45   -44     -46   -46   -40     -31   -53   -45   -43   -50   -37   -39  -126 1904
1905   -28   -27   -28     -37   -13   -38     -19   -16   -55   -12   -14   -38   -34   -37 1905
1906   -22   -20   -25     -20   -21   -26     -37     2   -31   -19   -24   -24   -22   -66 1906
