                  Annual mean Station Temperature Index in 0.01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1880   -53   -66   -41     -72   -47   -39    -106   -85   -56   -42   -56   -36   -14 ***** 1880
1881   -53   -52   -58     -53   -48   -62     -94   -74   -26   -44   -50   -56   -50 ***** 1881
1882   -44   -50   -45     -55   -32   -49    -140   -50   -37   -27   -37   -43   -36 ***** 1882
1883   -50   -68   -40     -74   -40   -46     -24  -104   -62   -42   -26   -50     3 ***** 1883
1884   -76   -89   -69     -95   -66   -72    -124  -107   -79   -63   -66   -61   -89 ***** 1884
1885   -62   -70   -65     -78   -39   -69    -129   -84   -59   -29   -58   -61   -67 ***** 1885
1886   -72   -67   -77     -73   -59   -70    -119   -68   -63   -44  -104   -62   -72 ***** 1886
1887   -75   -71   -78     -74   -69   -73    -155   -86   -43   -57   -97   -71   -47 ***** 1887
1888   -52   -69   -46     -77   -35   -52    -147   -94   -43   -34   -34   -28   -91 ***** 1888
1889   -32   -38   -37     -44    -5   -60     -64   -48   -35   -10     5   -52   -59 ***** 1889
1890   -65   -56   -76     -58   -67   -63    -104   -76   -30   -46   -95   -68   -27 ***** 1890
1891   -65   -54   -83     -60   -64   -61    -122   -52   -49   -28  -116   -55   -52 ***** 1891
1892   -58   -58   -63     -64   -47   -64    -136   -75   -34   -35   -61   -67   -33 ***** 1892
1893   -62   -61   -68     -62   -68   -54     -91   -65   -49   -56   -81   -70    13 ***** 1893
1894   -49   -48   -57     -50   -55   -40    -112   -52   -26   -38   -74   -50     9 ***** 1894
1895   -41   -45   -43     -51   -36   -36     -83   -61   -31   -24   -49   -39    -8 ***** 1895
1896   -36   -42   -42     -54   -32   -22    -110   -70   -21    -5   -62   -20    -7 ***** 1896
1897   -28   -26   -35     -36    -8   -46     -67   -38   -24     5   -23   -34   -54 ***** 1897
1898   -44   -33   -59     -38   -36   -59    -117   -31   -16   -16   -58   -50   -62 ***** 1898
1899   -36   -19   -61     -26   -35   -47    -110   -19    -1     2   -75   -38   -49 ***** 1899
1900   -21   -14   -31     -18    -9   -41     -62   -16    -3     2   -19   -29   -51 ***** 1900

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1901   -20   -12   -32     -12   -22   -26     -47     4   -14    -8   -37   -27    -1 ***** 1901
1902   -41   -44   -45     -59   -14   -58    -165   -66   -14     1   -30   -43   -75 ***** 1902
1903   -47   -37   -60     -43   -35   -68     -49   -38   -45   -19   -52   -65   -52  -133 1903
1904   -58   -45   -74     -44   -66   -62     -34   -48   -45   -46   -87   -55   -50  -170 1904
1905   -40   -31   -49     -36   -28   -58     -17   -23   -54   -18   -38   -56   -43   -88 1905
1906   -29   -18   -41     -21   -24   -44     -36    -6   -28   -13   -36   -37   -39   -93 1906
1907   -58   -57   -64     -68   -50   -59     -71   -89   -49   -33   -68   -60   -33  -127 1907
1908   -44   -37   -56     -40   -46   -45     -41   -47   -34   -28   -67   -64     7    71 1908
1909   -46   -39   -57     -46   -38   -56     -78   -53   -29   -21   -57   -65   -15   -79 1909
1910   -39   -34   -47     -34   -45   -36     -69   -20   -32   -35   -57   -43    -8    32 1910
1911   -42   -32   -52     -33   -41   -50     -26   -35   -33   -30   -54   -55   -21   -14 1911
1912   -39   -49   -32     -62   -21   -40     -68   -72   -52   -19   -23   -22   -51  -213 1912
1913   -38   -40   -38     -39   -41   -35     -63   -29   -39   -40   -41   -19   -45  -134 1913
1914   -14   -14   -15     -17   -15    -9     -58    -8   -10    -8   -21    -2    -4   -31 1914
1915   -12    -3   -22     -13     9   -40     -68    -7     2    20    -2   -20   -52  -265 1915
1916   -36   -31   -42     -31   -34   -45     -34   -48   -17   -30   -37   -42   -22  -182 1916
1917   -57   -61   -56     -63   -65   -40     -76   -62   -59   -58   -72   -66    38    33 1917
1918   -48   -44   -55     -44   -55   -41    -114   -31   -30   -43   -68   -45   -15   -11 1918
1919   -24   -33   -20     -45   -13   -16     -84   -61   -18    -4   -24   -12   -10    15 1919
1920   -32   -25   -38     -20   -33   -44      10   -12   -38   -34   -31   -35   -43  -105 1920

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1921   -21    -6   -35       3   -29   -35       0    18    -8   -26   -33   -26   -33   -94 1921
1922   -30   -25   -35     -24   -31   -34     -33   -41    -6   -28   -34   -37    -7   -52 1922
1923   -32   -17   -45     -10   -36   -50      18    -5   -24   -31   -40   -37   -62   -54 1923
1924   -27   -11   -40      -9   -18   -57      32   -10   -23   -14   -23   -56   -35  -143 1924
1925   -31    -7   -52       2   -33   -59     -14    26   -13   -24   -43   -52   -55   -81 1925
1926    -9     9   -24      13    -4   -37      47    28   -12     2   -10   -21   -56   -69 1926
1927   -23    -6   -37      -9   -12   -50      -5   -20    -1    -2   -24   -31   -68  -181 1927
1928   -15     2   -28       4    -5   -47      64    -3   -12    -1    -9   -28   -55  -300 1928
1929   -39   -28   -49     -33   -29   -56       5   -48   -35   -19   -40   -49   -44  -182 1929
1930   -21     4   -43      11   -22   -50      45    13    -2   -11   -35   -23   -78  -328 1930
1931   -12    10   -29      10    -1   -49      42     5     2     9   -11   -46   -32   -77 1931
1932   -13     0   -26       8   -18   -29      27    25   -13   -14   -21   -17   -30  -135 1932
1933   -27   -26   -29     -31   -21   -32     -35   -46   -16   -18   -25   -21   -32  -139 1933
1934   -12     6   -29      25   -27   -30      70    44    -9   -27   -25   -27   -13   -82 1934
1935   -25    -9   -37      -3   -21   -54      16     5   -16   -21   -22   -40   -59  -162 1935
1936   -12    -3   -21      -1   -11   -25      17     7   -14    -6   -15   -26    -6    10 1936
1937    -3    17   -20      25    -4   -28     104    13     6     3   -11   -27   -21    69 1937
1938     4    25   -16      44   -12   -17     115    51    13   -11   -13    -5   -19  -120 1938
1939   -14    12   -35      27   -18   -48      46    34    14   -14   -22   -23   -82  -201 1939
1940     6    13     0      19     4    -6      79    15    -1     2     6     3    -9    -9 1940

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1941     1     9    -4       1    18   -21     -28   -10    20    23    12    -6   -35   -53 1941
1942     1     6    -2       6     8   -12      22    -1     7     7     9     4   -26  -137 1942
1943    -4    10   -16      31   -24   -11     113    34    -3   -29   -20   -14    12   107 1943
1944     3    16    -8      28    -7    -9      96    42   -10    -9    -6     4   -23   -16 1944
1945   -11    -4   -16      -2    -8   -23      39    -8   -13    -8    -8     4   -56  -235 1945
1946   -10     6   -25       7    -8   -29     -14    -3    23     4   -19   -17   -48    11 1946
1947     3    13    -6      18     3   -12      84    -7    13     5     1    -9    -1    -9 1947
1948   -10     7   -24      16   -12   -33      13    33     4    -9   -14   -15   -48  -129 1948
1949   -12    -2   -21       5   -12   -30      19    13    -6   -14   -10    -9   -48  -189 1949
1950   -23   -19   -28     -14   -27   -28       6   -28   -11   -27   -27    -7   -48   -94 1950
1951    -7     2   -16       6    -7   -20      -3     5    10    -4   -11   -17    -9   -20 1951
1952    -3     5    -8       7     5   -23      10    -9    18     2     8   -16   -14   -71 1952
1953     6    26   -12      39     3   -24      84    36    24     4     2   -10   -19  -204 1953
1954   -14    -5   -21       0   -14   -27      55   -27    -1   -14   -13   -15   -29   -85 1954
1955   -13   -12   -16      -5   -24    -7     -47   -12    16   -24   -24   -29    10   123 1955
1956   -23   -35   -14     -39   -31     1     -30   -61   -26   -29   -32   -29    34    73 1956
1957     2    -2     6       2    -4    11       7    21   -15    -7     0    -5    15    52 1957
1958     7    16    -1      13    21   -16     -11    20    17    22    19     2   -27   -49 1958
1959     4    13    -2      16    10   -15      52    13     5     7    13     6   -43   -32 1959
1960    -2    11   -14      13    -1   -19      38     3    12     7    -8     1    -9   -82 1960

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1961     8    10     8      20    -2    12     -13    37    19    -8     3    19    -5    18 1961
1962     2    13    -9      24    -7    -9      58    32     5    -5    -8     3    20   -76 1962
1963     2    12    -8      16     0   -10      -2    34    10     5    -4    -7   -28     8 1963
1964   -25   -23   -27     -30   -13   -36     -59   -32   -18   -10   -15   -33   -40   -35 1964
1965   -17   -19   -14     -21   -15   -14     -19   -27   -17   -17   -14   -16   -14    -6 1965
1966    -7    -4    -9     -13     5   -16     -75   -17    14    11     0   -24   -26    19 1966
1967    -2     0    -3       9   -14     3      47    24   -16   -16   -12    -3    -5    34 1967
1968   -10   -11    -9     -10   -16    -1     -29     1   -12   -12   -20   -13    26    -3 1968
